text,name_intent,label
It seems my top up is reverted?,top_up_reverted,61
"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?",pending_card_payment,46
They charged me for paying with my card.,card_payment_fee_charged,16
I topped up but the app reverted it,top_up_reverted,61
What age can sign up for services?,age_limit,2
What are your international exchange rates?,exchange_rate,33
"I might need AUD instead of GBP, how to change?",exchange_via_app,34
Is my card usable anywhere?,card_acceptance,11
Was my top up reversed?,top_up_reverted,61
I'd like to use cash to top up. How do I find that option?,top_up_by_cash_or_cheque,58
"Please, how do I order a card?",order_physical_card,44
Why would an ATM swallow my card?,card_swallowed,19
How can someone add money to my account?,topping_up_by_card,62
I would like a refund for something I bought,request_refund,52
Where do I go if I want to link my new card?,card_linking,14
Assist me please with card activation.,activate_my_card,1
Can you explain the virtual cards limit?,disposable_card_limits,30
I'm really stuck. I don't know why but my card payment has not gone through.,declined_card_payment,26
Why can't I verify my identity?,unable_to_verify_identity,68
The app reverted my action when I topped up.,top_up_reverted,61
I need help with activating my card,activate_my_card,1
HOw do I get my card back after the ATM has pulled it in?,card_swallowed,19
Why doesn't it show that I did a balance transfer?,balance_not_updated_after_bank_transfer,6
why does the app show a direct debit payment that I did not authorize,direct_debit_payment_not_recognised,29
Can I change the amount I made on a payment that I made to the payment is correct.,cancel_transfer,9
How do I accept exchanges to EU?,fiat_currency_support,37
My contactless payments have not been completed successfully.,contactless_not_working,24
How long until the money is in my account?,transfer_timing,67
Help me with my contactless which isn't working.,contactless_not_working,24
When can I order a disposable virtual card?,get_disposable_virtual_card,38
"May I use my account now, even though the identity verification has not gone through yet?",why_verify_identity,74
The rate of exchange isn't right for my cash withdrawal.,wrong_exchange_rate_for_cash_withdrawal,76
Can I make many disposable cards per day?,disposable_card_limits,30
still waiting on my new card,card_arrival,12
My account needs to be deleted.,terminate_account,55
I got a extra €1 fee in my statement,extra_charge_on_statement,35
How long until my transfer will be available to me,balance_not_updated_after_bank_transfer,6
They declined my card payment.,declined_card_payment,26
My card is being used online to make a bunch of purchases! Someone else is using it fraudulently. Can you help me freeze it?,compromised_card,23
Unknown direct deposit,direct_debit_payment_not_recognised,29
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",wrong_amount_of_cash_received,75
"My disposable virtual card was rejected by the merchant, please help?",virtual_card_not_working,72
I requested a refund from a store but it hasn't arrived.,Refund_not_showing_up,0
"If I was mugged and lost everything, how do I access my account and app?",lost_or_stolen_phone,43
"I live in the US, how long will it take for delivery?",card_delivery_estimate,13
I think my card is broken,card_not_working,15
Can you assist me with unblocking my PIN? I put it in wrong too many times.,pin_blocked,50
"unhappy with you, how to delete account",terminate_account,55
If I transfer money from my bank to top-up my account will I be charged?,top_up_by_bank_transfer_charge,56
What is the source of my funds.,verify_source_of_funds,70
"I need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?",transfer_into_account,65
"What's going on with the top-up? All it says is pending, pending, pending! I use your service several times a week and have never had a problem before! What's going on here?",pending_top_up,48
What are the ways for others to transfer me money?,receiving_money,51
Are there charges for topping up US cards?,top_up_by_card_charge,57
I am still waiting for my card after 1 week. Is this ok?,card_arrival,12
How old do I have to be?,age_limit,2
This company sucks! Can you terminate my account?,terminate_account,55
There is an extra charge on my app that I was not told about or I was aware of!,extra_charge_on_statement,35
What is the activation process on my new card?,activate_my_card,1
Something went wrong with my withdrawal. The amount of money isn't right.,wrong_amount_of_cash_received,75
How do I report a stolen card?,lost_or_stolen_card,42
Can I hold money in other currencies?,fiat_currency_support,37
Is there an option to have a virtual card?,getting_virtual_card,41
There is a fee I don't recognize on my statement.,extra_charge_on_statement,35
"I read about the auto-top up function, but can't find it in the app.",automatic_top_up,5
Can I get a mastercard?,visa_or_mastercard,73
My card has been swallowed by an ATM,card_swallowed,19
The incorrect rate was used in my foreign purchase,card_payment_wrong_exchange_rate,18
I don't remember my code to get into the app.,passcode_forgotten,45
"There was a transaction from two weeks ago from a business that I don't know. I'm fairly certain it wasn't me who made it, but is it an option to trace it to confirm?",direct_debit_payment_not_recognised,29
Do you have an auto top-up option?,automatic_top_up,5
Please tell me how to get a physical card.,order_physical_card,44
do I need to verify my identity every time I log into my account?,why_verify_identity,74
The amount of cash I received was different than what I requested.,wrong_amount_of_cash_received,75
I have been charged twice,transaction_charged_twice,63
Are there any extra fees for adding money into the international card?,top_up_by_card_charge,57
Can I verify a top up?,verify_top_up,71
Can I exchange currencies?,fiat_currency_support,37
When can I expect to receive my new card?,card_delivery_estimate,13
"I would like to receive and use the card in Europe, is that possible?",country_support,25
Why was the exchange rate wrong when I got cash,wrong_exchange_rate_for_cash_withdrawal,76
Is it possible to also get a disposable virtual card?,get_disposable_virtual_card,38
What is the limit to top-up?,top_up_limits,60
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,request_refund,52
What should I do if I think someone is using my card.,compromised_card,23
Which ATMs accept this placard ?,atm_support,4
how can i top up?,topping_up_by_card,62
Why hasn't my top-up been completed?,pending_top_up,48
how long til my cash out goes through?,pending_cash_withdrawal,47
what is the top up limit,top_up_limits,60
The card I've got seems to be broken.,card_not_working,15
In what ATM can I change my pin?,change_pin,22
Do you accept exchanges to EUR?,fiat_currency_support,37
How do I link this new card?,card_linking,14
is apple pay costly?,apple_pay_or_google_pay,3
"Since my card is about to expire, what do I do to get a new one?",card_about_to_expire,10
Why was my Payment declined,declined_card_payment,26
How long will it take to activate my new card?,activate_my_card,1
Is there tracking info available?,card_arrival,12
What stores will take my credit card as payment?,card_acceptance,11
someone stole my money,direct_debit_payment_not_recognised,29
can you assist me with the auto top up ?,automatic_top_up,5
How can I check the source for my funds?,verify_source_of_funds,70
There is an unauthorized cash withdrawal from my account for 500£. I definitely didn't make this withdrawal. I need your help.,cash_withdrawal_not_recognised,21
Can you please help me with this exchange? I am trying to get crypto and the app won't let me.,beneficiary_not_allowed,8
My attempted transfer failed.,failed_transfer,36
How do i get my salary in the account?,receiving_money,51
"I noticed an extra $1 charge on my statement, can you tell me why that is?",extra_charge_on_statement,35
I was wondering if there were any discounts offered for frequent currency exchanges?,exchange_charge,32
I tried to use my card to top up but all of the money has disappeared.,topping_up_by_card,62
My address has changed.,edit_personal_details,31
"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?",getting_virtual_card,41
"I've now been trying to do a really standard transfer 5 times already. What's going on, is your system broken or something?!",failed_transfer,36
Where do my funds come from?,verify_source_of_funds,70
I transferred some money but it is yet to arrive.,balance_not_updated_after_bank_transfer,6
This rate is too low. Are you sure your using the right exchange rate.,card_payment_wrong_exchange_rate,18
What should I do if I see a payment I didn't make?,card_payment_not_recognised,17
At what ATMS am I able to use the card?,atm_support,4
"If I want a physical card, do I have to pay anything?",order_physical_card,44
Am I allowed to use any card to make a payment?,visa_or_mastercard,73
Is it possible to change to another currency?,exchange_via_app,34
My top up is pending.,pending_top_up,48
"There are transactions I didn't make, someone else must have used my card.",compromised_card,23
I want my account deleted!,terminate_account,55
Why was my cash withdrawal declined?,declined_cash_withdrawal,27
I made a cash withdrawal but the pending status is taking forever.,pending_cash_withdrawal,47
Someone else used my card!,compromised_card,23
Where is the transfer I started?,transfer_not_received_by_recipient,66
Can I use app to freeze account and dispute fraud?,compromised_card,23
I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.,transaction_charged_twice,63
My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,declined_card_payment,26
I'm still waiting on my card to be delivered.,card_arrival,12
"To add money to my account, what currencies can I use?",supported_cards_and_currencies,54
"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.",pending_top_up,48
Where do I obtain my virtual card?,getting_virtual_card,41
How long does a transfer take from china?,transfer_timing,67
Would it be possible to get another card?,getting_spare_card,40
How often do your exchange rates change,exchange_rate,33
I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,balance_not_updated_after_cheque_or_cash_deposit,7
There is a transaction for $1 and I don't know why it was charged.,extra_charge_on_statement,35
Why did I get a message saying that my transfer is not possible? I have done this before no problem. Please fix.,beneficiary_not_allowed,8
Is there an auto top-up option?,automatic_top_up,5
Can I open an account for a child?,age_limit,2
Where am I able to use the card?,card_acceptance,11
"I received my new card, but I don't see it in the app anywhere. What do I do?",card_linking,14
Can I order extra cards?,getting_spare_card,40
My passcode doesn't seem to be working,passcode_forgotten,45
I lost my wallet today with all my credit cards. Will you please block the card and send a replacement?,lost_or_stolen_card,42
Am I able to exchange currencies?,fiat_currency_support,37
Where can I get my PIN unblocked?,pin_blocked,50
For some reason my account's been charged an extra dollar.,extra_charge_on_statement,35
Will you handle EUR?,fiat_currency_support,37
From where are you getting your exchange rates?,exchange_rate,33
I need to update my personal details,edit_personal_details,31
How can I view the source of my available funds?,verify_source_of_funds,70
Where is my cash deposit?,balance_not_updated_after_cheque_or_cash_deposit,7
There is a payment in the App that is not mine.,card_payment_not_recognised,17
Is there a specific type you need for identity verification?,verify_my_identity,69
"I have received my card, can you help me put it in the app?",card_linking,14
What cards and currencies will suffice?,supported_cards_and_currencies,54
I got a fee for an ATM withdrawal.,cash_withdrawal_charge,20
What all is needed to verify the top-up card?,verify_top_up,71
I sent money. They haven't received it.,transfer_not_received_by_recipient,66
Why is there an extra charge for money that was withdrawn?,cash_withdrawal_charge,20
I like to Mastercard rather than Visa.,visa_or_mastercard,73
"I'm not certain, but someone may be using my card.",compromised_card,23
help me obtain a virtual card,getting_virtual_card,41
Can a card stop working?,card_not_working,15
"lost phone, dont want others to access account",lost_or_stolen_phone,43
What do I do if my card is expiring soon?,card_about_to_expire,10
"My receipt shows an extra charge on my transfer, why is this?",transfer_fee_charged,64
What is the reason that my card payment was cancelled?,reverted_card_payment?,53
Can I have a auto top-up when my account is short?,automatic_top_up,5
How do I retrieve a trapped card from a ATM?,card_swallowed,19
"When I submit a transfer, it is being declined. The information I put in has been reviewed.",declined_transfer,28
My refund is missing,Refund_not_showing_up,0
Is it okay to use a bank card to top up,top_up_by_card_charge,57
"Your service is terrible,. Delete my account,",terminate_account,55
How do disposable cards work?,get_disposable_virtual_card,38
Can this be used to receive my salary?,receiving_money,51
what are exchange rates based on,exchange_rate,33
Where can I get a disposable virtual card?,get_disposable_virtual_card,38
I lost my card,lost_or_stolen_card,42
How do I send my account money through transfer?,transfer_into_account,65
When will my card payment be done pending?,pending_card_payment,46
I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,wrong_exchange_rate_for_cash_withdrawal,76
How can I top up my account with a card?,topping_up_by_card,62
Will you be able to send the new card to China?,card_about_to_expire,10
How do I view the card I received in the app?,card_linking,14
Can someone please assist me with finding my nearest ATM?,atm_support,4
I need help because I drunken blocked my card?,pin_blocked,50
can i top up with apple pay,apple_pay_or_google_pay,3
what is required documents for new card process ?,contactless_not_working,24
I made a payment that got charged twice instead of once.,transaction_charged_twice,63
I can't find the top-up verification code.,verify_top_up,71
can you check why I wasn't able to top up?,top_up_failed,59
"If I request that my funds be held, what currencies do you use?",fiat_currency_support,37
Please help me to know the status of my card payment as its pending since a while.,pending_card_payment,46
Still waiting on a refund.,Refund_not_showing_up,0
It appears that I am being double charged for some items that I have purchased this past week. Please review and correct.,transaction_charged_twice,63
"I think my identity has been stolen, can you check on unauthorized charges?",compromised_card,23
Help me find my card pin!,get_physical_card,39
How do I troubleshoot Google pay top up?,apple_pay_or_google_pay,3
"I'm not sure why my card payment was cancelled, can you find out why?",reverted_card_payment?,53
I have a payment I didn't do,card_payment_not_recognised,17
I'm not sure why my account has been refunded a payment for an item I've already received about 2 weeks ago. Can you please tell me what is going on?,reverted_card_payment?,53
"My card is broke, what do I do?",card_not_working,15
My withdrawl is still pending. Why?,pending_cash_withdrawal,47
I need help activating my new card.,activate_my_card,1
I don't know why my payment didn't work.,declined_card_payment,26
I want a virtual card!,getting_virtual_card,41
Why was my account charged for using an ATM?,cash_withdrawal_charge,20
I am sick of this damn company and want to close out my account.,terminate_account,55
Could you explain why my top-up has gone through yet?,pending_top_up,48
Causes of top-up cancellation,top_up_reverted,61
I do not have my pin,get_physical_card,39
May I have another card?,getting_spare_card,40
Someone stole my phone.,lost_or_stolen_phone,43
What's with not verifying my Id?,unable_to_verify_identity,68
What is the procedure for getting another card?,getting_spare_card,40
I'm not sure why my top up request was denied,top_up_failed,59
My card got stolen!,lost_or_stolen_card,42
I don't want the transaction to go through now,cancel_transfer,9
I think someone is using my card to make transactions I don't remember.,compromised_card,23
"How much is a cross currency exchange, and can I check to see if I have any discounts available?",exchange_charge,32
how much you charge for exhcange,exchange_charge,32
im not paying this transfer fee,transfer_fee_charged,64
How do I use a disposable virtual card?,get_disposable_virtual_card,38
I would like to make a transfer. How much does it cost?,top_up_by_bank_transfer_charge,56
Where can I go to get a virtual card?,getting_virtual_card,41
"My American Express is in my Apple Pay and the top up is failing, why?",apple_pay_or_google_pay,3
do I need anything for the identity check?,verify_my_identity,69
What do I need to do to get a refund?,request_refund,52
Can I change from one currency to another?,exchange_via_app,34
Are there any specific ATMs that this card can be used at?,atm_support,4
the balance on my account didnt change when i transferred money,balance_not_updated_after_bank_transfer,6
I am not being recognized by the app.,unable_to_verify_identity,68
I am not able to use the app since I forgot my phone at the hotel I was staying at.,lost_or_stolen_phone,43
Will I get charged for topping off my card?,top_up_by_card_charge,57
There's a cash withdraw on my statement that I didn't make.,cash_withdrawal_not_recognised,21
Can i get a throw away card,get_disposable_virtual_card,38
What are the steps I follow to transfer money into my account?,transfer_into_account,65
My transfer didn't go through.,failed_transfer,36
Why is my exchange rate wrong for an item I bought?,card_payment_wrong_exchange_rate,18
Do you have a list of exchange rates?,exchange_rate,33
I tried to send someone money but they haven't received it.,transfer_not_received_by_recipient,66
What is the code I need to get into the app?,passcode_forgotten,45
Can I create a disposable virtual card?,get_disposable_virtual_card,38
What would make a decline message show up during a transfer?,declined_transfer,28
Contactless isn't working for me,contactless_not_working,24
please tell me why my top-up failed.,top_up_failed,59
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,card_payment_fee_charged,16
Why is there a direct debit I didn't make showing in the app?,direct_debit_payment_not_recognised,29
The rate of exchange for my card payment is incorrect,card_payment_wrong_exchange_rate,18
It didnt work when I tried to pay contactless at the bus today. Why?,contactless_not_working,24
Do you have any idea on when I will receive my refund? I got my statement and it was not there.,Refund_not_showing_up,0
IM still waiting for my account to update from a cash deposit?,balance_not_updated_after_cheque_or_cash_deposit,7
Which ATMs accept this card?,atm_support,4
Where is the cash from my cheque I recently deposited?,balance_not_updated_after_cheque_or_cash_deposit,7
Do I need any kind of documentation for the identity check?,verify_my_identity,69
I'd rather get a Mastercard,visa_or_mastercard,73
Please check payments on my card. There is a duplicate and I only bought it once.,transaction_charged_twice,63
"My American express is experiencing a problem with apple play with top up, can you fix it?",apple_pay_or_google_pay,3
My card is very close to expiring. When can I order a new one and how do I do so?,card_about_to_expire,10
What is the amount of disposable cards I can have each day?,disposable_card_limits,30
"Hi, I would like to file a claim for an inquiry. I am a frequent customer of the company in question and have never had any issue with my purchases, payments, or otherwise. However, the price deducted for an item I purchased a couple of weeks ago has been returned to my checking account. Was there an issue with my payment? The item has already been delivered to me.",reverted_card_payment?,53
What businesses accept this card?,card_acceptance,11
Do I get charged if i am getting money?,top_up_by_bank_transfer_charge,56
I made a card payment and a fee is showing up?,card_payment_fee_charged,16
Do you know why my card payment is declined?,declined_card_payment,26
My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,declined_transfer,28
What is the €1 fee for?,extra_charge_on_statement,35
Can you help with a transfer to an account,beneficiary_not_allowed,8
Your exchange rate is totally wrong for my card payment,card_payment_wrong_exchange_rate,18
I feel like too much money was taken during my currency exchange.,wrong_exchange_rate_for_cash_withdrawal,76
Why can't I use my virtual card for subscription services?,virtual_card_not_working,72
Can I change my currency from USD to EUR?,exchange_via_app,34
I still don't have my pin.,get_physical_card,39
Atm took my card,card_swallowed,19
Why hasn't my recipient received their money?,transfer_not_received_by_recipient,66
"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",declined_card_payment,26
Why can't I verify my id?,unable_to_verify_identity,68
What is the source of my available funds?,verify_source_of_funds,70
Can you give me a visa?,visa_or_mastercard,73
Card payment declined?,declined_card_payment,26
"If I want to top up, can I use Apple Pay?",apple_pay_or_google_pay,3
Why is the exchange rate wrong when I purchase something abroad?,card_payment_wrong_exchange_rate,18
How young can someone be in order to open an account?,age_limit,2
Where did this fee come from?,extra_charge_on_statement,35
Is there a fee for topping up,top_up_by_card_charge,57
"While I was checking out in the grocery store, I realized I needed cash so I requested some. However, I noticed there was a fee for this transaction. Why did I get charged a fee?",cash_withdrawal_charge,20
When will my transfer be available in my account.,balance_not_updated_after_bank_transfer,6
What do I need to do to change the address on my account?,edit_personal_details,31
I think someone got my card details and used it because there are transactions i don't recognize. What do I do now?,compromised_card,23
The person I sent money to hasn't gotten it yet!,transfer_not_received_by_recipient,66
"I want to top up using cash, where can I do that?",top_up_by_cash_or_cheque,58
The app is showing an ATM withdrawl that I didn't make.,cash_withdrawal_not_recognised,21
Is there a limit to top-up amounts?,top_up_limits,60
I made a mistake and need to cancel a transaction,cancel_transfer,9
Someone transferred money to me and it doesn't show,pending_transfer,49
Where can I find the top-up verification code?,verify_top_up,71
Why would my topup not go through?,top_up_failed,59
why couldn't I get cash in the ATM?,declined_cash_withdrawal,27
"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",transfer_not_received_by_recipient,66
How do I go forth verifying my top-up card?,verify_top_up,71
"I got my American Express in Apple Pay, why is top up not working?",apple_pay_or_google_pay,3
"Why does my transfer say ""pending""?",pending_transfer,49
I think my top-up was cancelled.,top_up_reverted,61
What is needed to prove my identity?,verify_my_identity,69
How do I find out why my card won't work?,card_not_working,15
Why did I have to pay extra because I paid with card?,card_payment_fee_charged,16
Why can't I top up with a cheque?,top_up_by_cash_or_cheque,58
Is Apple Pay a possible top up option?,apple_pay_or_google_pay,3
Where can I go to modify my detail?,edit_personal_details,31
My disposable virtual card doesn't seem to work,virtual_card_not_working,72
Do you support the EU?,country_support,25
What is the tracking number for the card you sent?,card_arrival,12
Why did I get a fee?,cash_withdrawal_charge,20
My address has updated and I need to change it.,edit_personal_details,31
Can you tell me how to order a virtual card?,getting_virtual_card,41
Do you know why my card payment was reverted?,reverted_card_payment?,53
How do I do a successful transfer to an account?,beneficiary_not_allowed,8
How do I set-up my PIN for the new card?,get_physical_card,39
What cards and currencies are supported?,supported_cards_and_currencies,54
Would I be able to get a refund for something I bought?,request_refund,52
Can I reactivate my PIN?,pin_blocked,50
what is the charges for new card?,contactless_not_working,24
i think someone is using my card to withdraw money. Someone stole my wallet. What can I do? it is urgent.,cash_withdrawal_not_recognised,21
How long does the cash withdrawal take to pend?,pending_cash_withdrawal,47
Is there a reason that the ATM declined my transaction?,declined_cash_withdrawal,27
What do I need to do for a PIN?,get_physical_card,39
"I don't want the item, I bought it on accident, can I get a refund?",request_refund,52
"My card payment is still on hold, why is it so?",pending_card_payment,46
What us the fee to transfer money from my bank?,top_up_by_bank_transfer_charge,56
How can I withdraw money?,atm_support,4
Can you tell me how to link one of your cards that I already have?,card_linking,14
will i be able to open an account for my daughter,age_limit,2
How much does it cost to get a new card? Mine is almost expired. How fast does it come?,card_about_to_expire,10
Why was my virtual card declined when attempting to setup automatic billing?,virtual_card_not_working,72
How did my top-up fail?,top_up_failed,59
Can you top-up a card with a cheque?,top_up_by_cash_or_cheque,58
Why was my transfer charged fees?,transfer_fee_charged,64
I want to know why I have been unable to withdrawn funds.,declined_cash_withdrawal,27
My ATM transaction was unsuccessful.,declined_cash_withdrawal,27
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,balance_not_updated_after_bank_transfer,6
"When I deposit cheques and cash, my balance does not update.",balance_not_updated_after_cheque_or_cash_deposit,7
When trying to get more than one card is there a extra amount that needs to be paid?,getting_spare_card,40
"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",cash_withdrawal_not_recognised,21
How young can I be to open my own account?,age_limit,2
I want a refund for my purchase,request_refund,52
Where can I reset the passcode?,passcode_forgotten,45
How do I change currencies to euros?,fiat_currency_support,37
Who can top up my accounts?,topping_up_by_card,62
Why has my transfer failed?,failed_transfer,36
what is the virtual card,getting_virtual_card,41
I should have received a refund however it is not showing on my statement,Refund_not_showing_up,0
My phone was stolen yesterday. What should I do?,lost_or_stolen_phone,43
Why can't I find my PIN?,get_physical_card,39
